raceId,driverId,finish_pos,points,statusId,milliseconds,laps,qual_pos,year,round,race_datetime,driverRef,code,nationality,forename,surname,constructorId,constructor_name,pit_count,laps_completed,avg_lap_ms,fastest_lap_ms,career_avg_finish,career_race_count,career_avg_points,target_finish_pos,avg_lap_sec,fastest_lap_sec,qual_vs_career,track_avg_finish,first_pit_lap,circuitId,team_avg_first_pit_lap,circuit_avg_first_pit_lap,race_total_laps,avg_ms_1_5,avg_ms_6_10,avg_1_5_sec,avg_6_10_sec,pace_decay_6minus1,stint_ratio,predicted_first_pit,predicted_first_pit_rounded,pit_error
926,18,11.0,0.0,12,\N,56,17,2015,1,2015-03-15 05:00:00,button,BUT,British,Jenson,Button,1,McLaren,1,56,98897.98214285714,93338,11.607142857142858,28,1.3214285714285714,11.0,98.89798214285715,93.338,5.392857142857142,8.333333333333334,27.0,1,16.993769470404985,16.59349593495935,58,125069.6,96493.0,125.06960000000001,96.493,-28.576600000000013,0.9655172413793104,24.700584,25.0,-2.0
927,20,1.0,25.0,1,6065793,56,2,2015,2,2015-03-29 07:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,2,56,108317.73214285714,103648,6.1875,144,10.277777777777779,1.0,108.31773214285714,103.648,-4.1875,8.714285714285714,17.0,2,17.898809523809526,14.183673469387756,56,120967.6,116240.2,120.9676,116.2402,-4.727400000000003,1.0,13.37195,13.0,-4.0
927,1,2.0,18.0,1,6074362,56,1,2015,2,2015-03-29 07:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,3,56,108470.75,103125,3.1021505376344085,186,17.217741935483872,2.0,108.47075,103.125,-2.1021505376344085,8.714285714285714,4.0,2,18.605479452054794,14.183673469387756,56,123657.2,115549.6,123.6572,115.54960000000001,-8.10759999999999,1.0,5.035107,5.0,1.0
927,3,3.0,15.0,1,6078103,56,3,2015,2,2015-03-29 07:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,3,56,108537.55357142857,102062,2.6315789473684212,38,18.605263157894736,3.0,108.53755357142856,102.062,0.36842105263157876,8.714285714285714,4.0,2,18.605479452054794,14.183673469387756,56,125183.8,114525.0,125.1838,114.525,-10.6588,1.0,4.896542,5.0,1.0
927,8,4.0,12.0,1,6119615,56,11,2015,2,2015-03-29 07:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,3,56,109278.83928571429,104124,7.779661016949152,118,7.194915254237288,4.0,109.27883928571428,104.124,3.2203389830508478,8.714285714285714,2.0,2,17.898809523809526,14.183673469387756,56,132670.6,108925.6,132.6706,108.9256,-23.745000000000005,1.0,11.121866,11.0,9.0
927,822,5.0,10.0,1,6136202,56,9,2015,2,2015-03-29 07:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,3,56,109575.03571428571,104088,6.959537572254336,173,9.236994219653178,5.0,109.5750357142857,104.088,2.0404624277456644,8.714285714285714,4.0,2,15.769938650306749,14.183673469387756,56,126790.8,113300.4,126.7908,113.3004,-13.490400000000008,1.0,5.393368,5.0,1.0
927,13,6.0,8.0,1,6139379,56,7,2015,2,2015-03-29 07:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,3,56,109631.76785714286,103990,8.882352941176471,51,4.254901960784314,6.0,109.63176785714286,103.99,-1.882352941176471,8.714285714285714,4.0,2,15.769938650306749,14.183673469387756,56,124965.4,114878.6,124.96539999999999,114.8786,-10.086799999999982,1.0,5.6611776,6.0,2.0
927,830,7.0,6.0,1,6163555,56,6,2015,2,2015-03-29 07:00:00,max_verstappen,VER,Dutch,Max,Verstappen,5,Toro Rosso,3,56,110063.48214285714,104579,3.536144578313253,166,16.424698795180724,7.0,110.06348214285714,104.579,2.463855421686747,8.714285714285714,4.0,2,16.87741935483871,14.183673469387756,56,126767.8,113253.4,126.76780000000001,113.2534,-13.514400000000009,1.0,5.285097,5.0,1.0
927,832,8.0,4.0,11,\N,55,15,2015,2,2015-03-29 07:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,2,55,110325.4909090909,105507,7.367088607594937,158,6.737341772151899,8.0,110.3254909090909,105.507,7.632911392405063,8.714285714285714,14.0,2,16.87741935483871,14.183673469387756,56,121706.4,117801.8,121.70639999999999,117.8018,-3.904599999999988,0.9821428571428571,13.760295,14.0,0.0
927,826,9.0,2.0,11,\N,55,5,2015,2,2015-03-29 07:00:00,kvyat,KVY,Russian,Daniil,Kvyat,9,Red Bull,3,55,110344.16363636364,104514,10.447368421052632,76,2.5526315789473686,9.0,110.34416363636363,104.514,-5.447368421052632,8.714285714285714,4.0,2,17.450746268656715,14.183673469387756,56,126074.8,114408.6,126.0748,114.4086,-11.66619999999999,0.9821428571428571,3.619044,4.0,0.0
927,817,10.0,1.0,11,\N,55,4,2015,2,2015-03-29 07:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,3,55,110488.3090909091,105312,7.730263157894737,152,6.9144736842105265,10.0,110.4883090909091,105.312,-3.730263157894737,8.714285714285714,4.0,2,17.450746268656715,14.183673469387756,56,124729.2,114886.2,124.72919999999999,114.8862,-9.84299999999999,0.9821428571428571,3.6883564,4.0,0.0
927,154,11.0,0.0,11,\N,55,8,2015,2,2015-03-29 07:00:00,grosjean,GRO,French,Romain,Grosjean,208,Lotus F1,3,55,110809.78181818181,104812,11.659090909090908,88,1.7613636363636365,11.0,110.80978181818182,104.812,-3.6590909090909083,8.714285714285714,15.0,2,16.434782608695652,14.183673469387756,56,121392.0,118011.2,121.392,118.0112,-3.3807999999999936,0.9821428571428571,11.566144,12.0,-3.0
927,831,12.0,0.0,11,\N,55,16,2015,2,2015-03-29 07:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,4,55,110855.36363636363,103902,13.090909090909092,33,0.8787878787878788,12.0,110.85536363636363,103.902,2.9090909090909083,8.714285714285714,2.0,2,15.564625850340136,14.183673469387756,56,131174.4,111497.8,131.1744,111.4978,-19.676599999999993,0.9821428571428571,4.675039,5.0,3.0
927,815,13.0,0.0,11,\N,55,14,2015,2,2015-03-29 07:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,2,55,111167.94545454545,105345,7.212290502793296,179,7.620111731843576,13.0,111.16794545454545,105.345,6.787709497206704,8.714285714285714,17.0,2,16.574468085106382,14.183673469387756,56,122687.2,118518.6,122.68719999999999,118.5186,-4.168599999999984,0.9821428571428571,13.028892,13.0,-4.0
927,807,14.0,0.0,11,\N,55,13,2015,2,2015-03-29 07:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,3,55,111176.21818181819,104822,10.427272727272728,110,2.790909090909091,14.0,111.17621818181819,104.822,2.5727272727272723,8.714285714285714,15.0,2,16.574468085106382,14.183673469387756,56,121079.4,118135.2,121.07939999999999,118.1352,-2.944199999999995,0.9821428571428571,12.754888,13.0,-2.0
927,833,15.0,0.0,13,\N,53,19,2015,2,2015-03-29 07:00:00,merhi,MER,Spanish,Roberto,Merhi,209,Manor Marussia,3,53,115178.98113207547,109040,15.5,12,0.0,15.0,115.17898113207546,109.04,3.5,8.714285714285714,5.0,2,17.318181818181817,14.183673469387756,56,126444.0,117904.2,126.444,117.9042,-8.5398,0.9464285714285714,11.889562,12.0,7.0
928,1,1.0,25.0,1,5982008,56,1,2015,3,2015-04-12 06:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,56,106821.57142857143,102208,3.1021505376344085,186,17.217741935483872,1.0,106.82157142857143,102.208,-2.1021505376344085,9.724770642201834,14.0,17,18.605479452054794,12.34862385321101,56,104631.2,104247.2,104.63119999999999,104.24719999999999,-0.38400000000000034,1.0,11.941103,12.0,-2.0
928,3,2.0,18.0,1,5982722,56,2,2015,3,2015-04-12 06:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,2,56,106834.32142857143,102565,2.6315789473684212,38,18.605263157894736,2.0,106.83432142857143,102.565,-0.6315789473684212,9.724770642201834,15.0,17,18.605479452054794,12.34862385321101,56,104843.4,104282.6,104.84339999999999,104.2826,-0.5607999999999862,1.0,13.237698,13.0,-2.0
928,20,3.0,15.0,1,5984996,56,3,2015,3,2015-04-12 06:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,2,56,106874.92857142857,103018,6.1875,144,10.277777777777779,3.0,106.87492857142857,103.018,-3.1875,9.724770642201834,13.0,17,17.898809523809526,12.34862385321101,56,105300.2,104550.2,105.3002,104.5502,-0.75,1.0,11.782094,12.0,-1.0
928,8,4.0,12.0,1,5985843,56,6,2015,3,2015-04-12 06:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,2,56,106890.05357142857,103026,7.779661016949152,118,7.194915254237288,4.0,106.89005357142857,103.026,-1.7796610169491522,9.724770642201834,15.0,17,17.898809523809526,12.34862385321101,56,105595.8,104526.4,105.5958,104.5264,-1.0694000000000017,1.0,12.957458,13.0,-2.0
928,13,5.0,10.0,1,5990552,56,4,2015,3,2015-04-12 06:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,2,56,106974.14285714286,102734,8.882352941176471,51,4.254901960784314,5.0,106.97414285714285,102.734,-4.882352941176471,9.724770642201834,13.0,17,15.769938650306749,12.34862385321101,56,106022.0,105092.8,106.022,105.0928,-0.9292000000000087,1.0,13.110396,13.0,0.0
928,822,6.0,8.0,1,5991893,56,5,2015,3,2015-04-12 06:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,2,56,106998.08928571429,103051,6.959537572254336,173,9.236994219653178,6.0,106.99808928571429,103.051,-1.9595375722543356,9.724770642201834,14.0,17,15.769938650306749,12.34862385321101,56,106162.6,105323.6,106.16260000000001,105.3236,-0.8390000000000128,1.0,12.436297,12.0,-2.0
928,154,7.0,6.0,1,6001016,56,8,2015,3,2015-04-12 06:00:00,grosjean,GRO,French,Romain,Grosjean,208,Lotus F1,2,56,107161.0,103134,11.659090909090908,88,1.7613636363636365,7.0,107.161,103.134,-3.6590909090909083,9.724770642201834,12.0,17,16.434782608695652,12.34862385321101,56,106491.6,105641.6,106.4916,105.64160000000001,-0.8499999999999943,1.0,11.861111,12.0,0.0
928,831,8.0,4.0,1,6004633,56,9,2015,3,2015-04-12 06:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,2,56,107225.58928571429,103692,13.090909090909092,33,0.8787878787878788,8.0,107.22558928571429,103.692,-4.090909090909092,9.724770642201834,10.0,17,15.564625850340136,12.34862385321101,56,106953.4,107183.0,106.95339999999999,107.183,0.22960000000001912,1.0,9.756373,10.0,0.0
928,817,9.0,2.0,1,6014125,56,7,2015,3,2015-04-12 06:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,2,56,107395.08928571429,103245,7.730263157894737,152,6.9144736842105265,9.0,107.39508928571429,103.245,-0.7302631578947372,9.724770642201834,14.0,17,17.450746268656715,12.34862385321101,56,109205.8,105751.4,109.2058,105.75139999999999,-3.454400000000007,1.0,14.234518,14.0,0.0
928,828,10.0,1.0,11,\N,55,10,2015,3,2015-04-12 06:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,2,55,108801.65454545454,104204,13.34920634920635,63,0.2857142857142857,10.0,108.80165454545454,104.204,-3.3492063492063497,9.724770642201834,14.0,17,15.564625850340136,12.34862385321101,56,107528.0,106513.2,107.528,106.5132,-1.0148000000000081,0.9821428571428571,11.20017,11.0,-3.0
928,815,11.0,0.0,11,\N,55,15,2015,3,2015-04-12 06:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,3,55,108855.12727272727,103512,7.212290502793296,179,7.620111731843576,11.0,108.85512727272727,103.512,7.787709497206704,9.724770642201834,11.0,17,16.574468085106382,12.34862385321101,56,108713.6,105896.8,108.7136,105.8968,-2.8168000000000006,0.9821428571428571,13.756354,14.0,3.0
928,4,12.0,0.0,11,\N,55,18,2015,3,2015-04-12 06:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,2,55,108868.70909090909,103728,9.28688524590164,122,4.368852459016393,12.0,108.86870909090909,103.728,8.71311475409836,9.724770642201834,12.0,17,16.993769470404985,12.34862385321101,56,109361.8,106917.4,109.3618,106.9174,-2.4444000000000017,0.9821428571428571,14.731501,15.0,3.0
928,832,13.0,0.0,11,\N,55,14,2015,3,2015-04-12 06:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,2,55,108932.47272727273,102652,7.367088607594937,158,6.737341772151899,13.0,108.93247272727274,102.652,6.632911392405063,9.724770642201834,19.0,17,16.87741935483871,12.34862385321101,56,110689.4,107015.6,110.68939999999999,107.0156,-3.6737999999999857,0.9821428571428571,16.16441,16.0,-3.0
928,18,14.0,0.0,11,\N,55,17,2015,3,2015-04-12 06:00:00,button,BUT,British,Jenson,Button,1,McLaren,2,55,108905.67272727273,104991,11.607142857142858,28,1.3214285714285714,14.0,108.90567272727273,104.991,5.392857142857142,9.724770642201834,14.0,17,16.993769470404985,12.34862385321101,56,109502.8,106973.8,109.50280000000001,106.9738,-2.5290000000000106,0.9821428571428571,15.2524805,15.0,1.0
928,829,15.0,0.0,12,\N,54,19,2015,3,2015-04-12 06:00:00,stevens,STE,British,Will,Stevens,209,Manor Marussia,2,54,110971.03703703704,105414,16.066666666666666,15,0.0,15.0,110.97103703703704,105.414,2.9333333333333336,9.724770642201834,16.0,17,17.318181818181817,12.34862385321101,56,111445.0,108993.8,111.445,108.99380000000001,-2.451199999999986,0.9642857142857143,17.701601,18.0,2.0
928,833,16.0,0.0,12,\N,54,20,2015,3,2015-04-12 06:00:00,merhi,MER,Spanish,Roberto,Merhi,209,Manor Marussia,2,54,110977.44444444444,105963,15.5,12,0.0,16.0,110.97744444444444,105.963,4.5,9.724770642201834,17.0,17,17.318181818181817,12.34862385321101,56,111141.6,109540.0,111.14160000000001,109.54,-1.6016000000000048,0.9642857142857143,17.029898,17.0,0.0
928,830,17.0,0.0,7,\N,52,13,2015,3,2015-04-12 06:00:00,max_verstappen,VER,Dutch,Max,Verstappen,5,Toro Rosso,2,52,106260.98076923077,103880,3.536144578313253,166,16.424698795180724,17.0,106.26098076923077,103.88,9.463855421686747,9.724770642201834,12.0,17,16.87741935483871,12.34862385321101,56,107684.0,105881.6,107.684,105.8816,-1.8023999999999916,0.9285714285714286,13.213456,13.0,1.0
929,1,1.0,25.0,1,5705809,57,1,2015,4,2015-04-19 15:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,57,100101.91228070176,97857,3.1021505376344085,186,17.217741935483872,1.0,100.10191228070175,97.857,-2.1021505376344085,9.2,15.0,3,18.605479452054794,13.221052631578948,57,99857.0,100215.0,99.857,100.215,0.3580000000000041,1.0,12.66029,13.0,-2.0
929,8,2.0,18.0,1,5709189,57,4,2015,4,2015-04-19 15:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,2,57,100161.21052631579,96311,7.779661016949152,118,7.194915254237288,2.0,100.16121052631578,96.311,-3.7796610169491522,9.2,17.0,3,17.898809523809526,13.221052631578948,57,101033.8,100648.2,101.0338,100.6482,-0.3855999999999966,1.0,13.475294,13.0,-4.0
929,3,3.0,15.0,1,5711842,57,3,2015,4,2015-04-19 15:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,2,57,100207.75438596492,97326,2.6315789473684212,38,18.605263157894736,3.0,100.20775438596492,97.326,0.36842105263157876,9.2,14.0,3,18.605479452054794,13.221052631578948,57,100600.8,100540.4,100.6008,100.54039999999999,-0.06040000000001555,1.0,12.907585,13.0,-1.0
929,822,4.0,12.0,1,5748766,57,5,2015,4,2015-04-19 15:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,2,57,100855.54385964913,98095,6.959537572254336,173,9.236994219653178,4.0,100.85554385964913,98.095,-1.9595375722543356,9.2,14.0,3,15.769938650306749,13.221052631578948,57,101308.2,101234.8,101.3082,101.2348,-0.07339999999999236,1.0,12.067998,12.0,-2.0
929,20,5.0,10.0,1,5749798,57,2,2015,4,2015-04-19 15:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,3,57,100873.64912280702,96624,6.1875,144,10.277777777777779,5.0,100.87364912280702,96.624,-4.1875,9.2,13.0,3,17.898809523809526,13.221052631578948,57,100241.8,101307.0,100.2418,101.307,1.0652000000000044,1.0,13.124143,13.0,0.0
929,817,6.0,8.0,1,5767560,57,7,2015,4,2015-04-19 15:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,2,57,101185.26315789473,98948,7.730263157894737,152,6.9144736842105265,6.0,101.18526315789474,98.948,-0.7302631578947372,9.2,14.0,3,17.450746268656715,13.221052631578948,57,101830.4,101297.6,101.8304,101.2976,-0.5327999999999946,1.0,14.755824,15.0,1.0
929,154,7.0,6.0,1,5790572,57,10,2015,4,2015-04-19 15:00:00,grosjean,GRO,French,Romain,Grosjean,208,Lotus F1,2,57,101588.98245614035,99161,11.659090909090908,88,1.7613636363636365,7.0,101.58898245614036,99.161,-1.6590909090909083,9.2,12.0,3,16.434782608695652,13.221052631578948,57,102008.0,101926.2,102.008,101.9262,-0.0818000000000012,1.0,12.6049,13.0,1.0
929,815,8.0,4.0,11,\N,56,11,2015,4,2015-04-19 15:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,2,56,101917.375,98338,7.212290502793296,179,7.620111731843576,8.0,101.917375,98.338,3.787709497206704,9.2,17.0,3,16.574468085106382,13.221052631578948,57,103044.4,102042.6,103.0444,102.04260000000001,-1.0017999999999887,0.9824561403508771,16.170326,16.0,-1.0
929,826,9.0,2.0,11,\N,56,17,2015,4,2015-04-19 15:00:00,kvyat,KVY,Russian,Daniil,Kvyat,9,Red Bull,2,56,102046.05357142857,98725,10.447368421052632,76,2.5526315789473686,9.0,102.04605357142856,98.725,6.552631578947368,9.2,15.0,3,17.450746268656715,13.221052631578948,57,104060.8,102211.4,104.0608,102.2114,-1.8494000000000028,0.9824561403508771,15.545,16.0,1.0
929,13,10.0,1.0,11,\N,56,6,2015,4,2015-04-19 15:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,2,56,102155.08928571429,99094,8.882352941176471,51,4.254901960784314,10.0,102.1550892857143,99.094,-2.882352941176471,9.2,10.0,3,15.769938650306749,13.221052631578948,57,103625.6,102877.6,103.6256,102.8776,-0.7480000000000047,0.9824561403508771,10.123856,10.0,0.0
929,4,11.0,0.0,11,\N,56,14,2015,4,2015-04-19 15:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,2,56,102226.125,98992,9.28688524590164,122,4.368852459016393,11.0,102.226125,98.992,4.71311475409836,9.2,13.0,3,16.993769470404985,13.221052631578948,57,103384.4,102670.0,103.3844,102.67,-0.7143999999999977,0.9824561403508771,13.044916,13.0,0.0
929,831,12.0,0.0,11,\N,56,12,2015,4,2015-04-19 15:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,3,56,102246.125,98216,13.090909090909092,33,0.8787878787878788,12.0,102.246125,98.216,-1.0909090909090917,9.2,10.0,3,15.564625850340136,13.221052631578948,57,103252.2,103037.6,103.2522,103.03760000000001,-0.21459999999999013,0.9824561403508771,10.78557,11.0,1.0
929,807,13.0,0.0,11,\N,56,8,2015,4,2015-04-19 15:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,3,56,102378.33928571429,98653,10.427272727272728,110,2.790909090909091,13.0,102.37833928571429,98.653,-2.4272727272727277,9.2,10.0,3,16.574468085106382,13.221052631578948,57,102323.2,102524.6,102.3232,102.5246,0.20140000000000668,0.9824561403508771,9.78829,10.0,0.0
929,828,14.0,0.0,11,\N,56,13,2015,4,2015-04-19 15:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,3,56,102398.85714285714,98422,13.34920634920635,63,0.2857142857142857,14.0,102.39885714285714,98.422,-0.34920634920634974,9.2,11.0,3,15.564625850340136,13.221052631578948,57,102446.6,102287.8,102.4466,102.2878,-0.15879999999999939,0.9824561403508771,10.86355,11.0,0.0
929,813,15.0,0.0,11,\N,56,16,2015,4,2015-04-19 15:00:00,maldonado,MAL,Venezuelan,Pastor,Maldonado,208,Lotus F1,3,56,103057.44642857143,97665,9.9,10,2.7,15.0,103.05744642857144,97.665,6.1,9.2,10.0,3,16.434782608695652,13.221052631578948,57,103971.2,102717.6,103.9712,102.7176,-1.2535999999999916,0.9824561403508771,12.674842,13.0,3.0
929,829,16.0,0.0,12,\N,55,18,2015,4,2015-04-19 15:00:00,stevens,STE,British,Will,Stevens,209,Manor Marussia,2,55,105270.87272727273,101759,16.066666666666666,15,0.0,16.0,105.27087272727273,101.759,1.9333333333333336,9.2,19.0,3,17.318181818181817,13.221052631578948,57,106276.4,104663.8,106.2764,104.66380000000001,-1.6125999999999863,0.9649122807017544,17.92044,18.0,-1.0
929,833,17.0,0.0,13,\N,54,19,2015,4,2015-04-19 15:00:00,merhi,MER,Spanish,Roberto,Merhi,209,Manor Marussia,2,54,106067.05555555556,102033,15.5,12,0.0,17.0,106.06705555555556,102.033,3.5,9.2,18.0,3,17.318181818181817,13.221052631578948,57,106174.0,105471.4,106.174,105.47139999999999,-0.7026000000000181,0.9473684210526315,17.519419,18.0,0.0
930,3,1.0,25.0,1,6072555,66,1,2015,5,2015-05-10 12:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,2,66,92008.40909090909,89109,2.6315789473684212,38,18.605263157894736,1.0,92.00840909090908,89.109,-1.6315789473684212,9.53631284916201,15.0,4,18.605479452054794,17.47486033519553,66,92732.2,91634.6,92.73219999999999,91.6346,-1.0975999999999857,1.0,16.669672,17.0,2.0
930,1,2.0,18.0,1,6090106,66,2,2015,5,2015-05-10 12:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,3,66,92274.33333333333,88270,3.1021505376344085,186,17.217741935483872,2.0,92.27433333333333,88.27,-1.1021505376344085,9.53631284916201,13.0,4,18.605479452054794,17.47486033519553,66,93589.0,92362.0,93.589,92.362,-1.2270000000000039,1.0,17.452053,17.0,4.0
930,20,3.0,15.0,1,6117897,66,3,2015,5,2015-05-10 12:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,2,66,92695.40909090909,90737,6.1875,144,10.277777777777779,3.0,92.6954090909091,90.737,-3.1875,9.53631284916201,14.0,4,17.898809523809526,17.47486033519553,66,93362.0,92423.8,93.362,92.4238,-0.9381999999999948,1.0,16.723724,17.0,3.0
930,822,4.0,12.0,1,6131772,66,4,2015,5,2015-05-10 12:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,2,66,92905.63636363637,90711,6.959537572254336,173,9.236994219653178,4.0,92.90563636363636,90.711,-2.9595375722543356,9.53631284916201,15.0,4,15.769938650306749,17.47486033519553,66,94131.4,92836.4,94.1314,92.8364,-1.2950000000000017,1.0,16.477343,16.0,1.0
