raceId,driverId,finish_pos,points,statusId,milliseconds,laps,qual_pos,year,round,circuitId,race_datetime,driverRef,code,nationality,forename,surname,constructorId,constructor_name,pit_count,laps_completed,avg_lap_ms,fastest_lap_ms,career_avg_finish,career_race_count,career_avg_points,target_finish_pos,avg_lap_sec,fastest_lap_sec,qual_vs_career,track_avg_finish,predicted_finish,predicted_finish_rounded
927,3,3.0,15.0,1,6078103,56,3,2015,2,2,2015-03-29 07:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,3,56,108537.55357142857,102062,2.6315789473684212,38,18.605263157894736,3.0,108.53755357142856,102.062,0.36842105263157876,8.714285714285714,3.124862,3.0
927,8,4.0,12.0,1,6119615,56,11,2015,2,2,2015-03-29 07:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,3,56,109278.83928571429,104124,7.779661016949152,118,7.194915254237288,4.0,109.27883928571428,104.124,3.2203389830508478,8.714285714285714,8.51056,9.0
927,822,5.0,10.0,1,6136202,56,9,2015,2,2,2015-03-29 07:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,3,56,109575.03571428571,104088,6.959537572254336,173,9.236994219653178,5.0,109.5750357142857,104.088,2.0404624277456644,8.714285714285714,7.0437093,7.0
927,13,6.0,8.0,1,6139379,56,7,2015,2,2,2015-03-29 07:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,3,56,109631.76785714286,103990,8.882352941176471,51,4.254901960784314,6.0,109.63176785714286,103.99,-1.882352941176471,8.714285714285714,6.5407023,7.0
927,830,7.0,6.0,1,6163555,56,6,2015,2,2,2015-03-29 07:00:00,max_verstappen,VER,Dutch,Max,Verstappen,5,Toro Rosso,3,56,110063.48214285714,104579,3.536144578313253,166,16.424698795180724,7.0,110.06348214285714,104.579,2.463855421686747,8.714285714285714,4.115977,4.0
927,832,8.0,4.0,11,\N,55,15,2015,2,2,2015-03-29 07:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,2,55,110325.4909090909,105507,7.367088607594937,158,6.737341772151899,8.0,110.3254909090909,105.507,7.632911392405063,8.714285714285714,9.549093,10.0
927,826,9.0,2.0,11,\N,55,5,2015,2,2,2015-03-29 07:00:00,kvyat,KVY,Russian,Daniil,Kvyat,9,Red Bull,3,55,110344.16363636364,104514,10.447368421052632,76,2.5526315789473686,9.0,110.34416363636363,104.514,-5.447368421052632,8.714285714285714,8.584736,9.0
927,817,10.0,1.0,11,\N,55,4,2015,2,2,2015-03-29 07:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,3,55,110488.3090909091,105312,7.730263157894737,152,6.9144736842105265,10.0,110.4883090909091,105.312,-3.730263157894737,8.714285714285714,8.508994,9.0
927,154,11.0,0.0,11,\N,55,8,2015,2,2,2015-03-29 07:00:00,grosjean,GRO,French,Romain,Grosjean,208,Lotus F1,3,55,110809.78181818181,104812,11.659090909090908,88,1.7613636363636365,11.0,110.80978181818182,104.812,-3.6590909090909083,8.714285714285714,10.699577,11.0
927,831,12.0,0.0,11,\N,55,16,2015,2,2,2015-03-29 07:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,4,55,110855.36363636363,103902,13.090909090909092,33,0.8787878787878788,12.0,110.85536363636363,103.902,2.9090909090909083,8.714285714285714,13.001227,13.0
927,815,13.0,0.0,11,\N,55,14,2015,2,2,2015-03-29 07:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,2,55,111167.94545454545,105345,7.212290502793296,179,7.620111731843576,13.0,111.16794545454545,105.345,6.787709497206704,8.714285714285714,12.044165,12.0
927,807,14.0,0.0,11,\N,55,13,2015,2,2,2015-03-29 07:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,3,55,111176.21818181819,104822,10.427272727272728,110,2.790909090909091,14.0,111.17621818181819,104.822,2.5727272727272723,8.714285714285714,13.428037,13.0
927,833,15.0,0.0,13,\N,53,19,2015,2,2,2015-03-29 07:00:00,merhi,MER,Spanish,Roberto,Merhi,209,Manor Marussia,3,53,115178.98113207547,109040,15.5,12,0.0,15.0,115.17898113207546,109.04,3.5,8.714285714285714,14.692043,15.0
928,1,1.0,25.0,1,5982008,56,1,2015,3,17,2015-04-12 06:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,56,106821.57142857143,102208,3.1021505376344085,186,17.217741935483872,1.0,106.82157142857143,102.208,-2.1021505376344085,9.724770642201834,1.4258212,1.0
928,3,2.0,18.0,1,5982722,56,2,2015,3,17,2015-04-12 06:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,2,56,106834.32142857143,102565,2.6315789473684212,38,18.605263157894736,2.0,106.83432142857143,102.565,-0.6315789473684212,9.724770642201834,1.722607,2.0
928,20,3.0,15.0,1,5984996,56,3,2015,3,17,2015-04-12 06:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,2,56,106874.92857142857,103018,6.1875,144,10.277777777777779,3.0,106.87492857142857,103.018,-3.1875,9.724770642201834,2.7916498,3.0
928,8,4.0,12.0,1,5985843,56,6,2015,3,17,2015-04-12 06:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,2,56,106890.05357142857,103026,7.779661016949152,118,7.194915254237288,4.0,106.89005357142857,103.026,-1.7796610169491522,9.724770642201834,3.8747678,4.0
928,13,5.0,10.0,1,5990552,56,4,2015,3,17,2015-04-12 06:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,2,56,106974.14285714286,102734,8.882352941176471,51,4.254901960784314,5.0,106.97414285714285,102.734,-4.882352941176471,9.724770642201834,3.5826733,4.0
928,822,6.0,8.0,1,5991893,56,5,2015,3,17,2015-04-12 06:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,2,56,106998.08928571429,103051,6.959537572254336,173,9.236994219653178,6.0,106.99808928571429,103.051,-1.9595375722543356,9.724770642201834,4.7277527,5.0
928,154,7.0,6.0,1,6001016,56,8,2015,3,17,2015-04-12 06:00:00,grosjean,GRO,French,Romain,Grosjean,208,Lotus F1,2,56,107161.0,103134,11.659090909090908,88,1.7613636363636365,7.0,107.161,103.134,-3.6590909090909083,9.724770642201834,8.947563,9.0
928,831,8.0,4.0,1,6004633,56,9,2015,3,17,2015-04-12 06:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,2,56,107225.58928571429,103692,13.090909090909092,33,0.8787878787878788,8.0,107.22558928571429,103.692,-4.090909090909092,9.724770642201834,8.821927,9.0
928,817,9.0,2.0,1,6014125,56,7,2015,3,17,2015-04-12 06:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,2,56,107395.08928571429,103245,7.730263157894737,152,6.9144736842105265,9.0,107.39508928571429,103.245,-0.7302631578947372,9.724770642201834,8.02443,8.0
928,828,10.0,1.0,11,\N,55,10,2015,3,17,2015-04-12 06:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,2,55,108801.65454545454,104204,13.34920634920635,63,0.2857142857142857,10.0,108.80165454545454,104.204,-3.3492063492063497,9.724770642201834,11.22487,11.0
928,815,11.0,0.0,11,\N,55,15,2015,3,17,2015-04-12 06:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,3,55,108855.12727272727,103512,7.212290502793296,179,7.620111731843576,11.0,108.85512727272727,103.512,7.787709497206704,9.724770642201834,11.501446,12.0
928,4,12.0,0.0,11,\N,55,18,2015,3,17,2015-04-12 06:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,2,55,108868.70909090909,103728,9.28688524590164,122,4.368852459016393,12.0,108.86870909090909,103.728,8.71311475409836,9.724770642201834,12.50538,13.0
928,832,13.0,0.0,11,\N,55,14,2015,3,17,2015-04-12 06:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,2,55,108932.47272727273,102652,7.367088607594937,158,6.737341772151899,13.0,108.93247272727274,102.652,6.632911392405063,9.724770642201834,12.658567,13.0
928,18,14.0,0.0,11,\N,55,17,2015,3,17,2015-04-12 06:00:00,button,BUT,British,Jenson,Button,1,McLaren,2,55,108905.67272727273,104991,11.607142857142858,28,1.3214285714285714,14.0,108.90567272727273,104.991,5.392857142857142,9.724770642201834,14.2580385,14.0
928,829,15.0,0.0,12,\N,54,19,2015,3,17,2015-04-12 06:00:00,stevens,STE,British,Will,Stevens,209,Manor Marussia,2,54,110971.03703703704,105414,16.066666666666666,15,0.0,15.0,110.97103703703704,105.414,2.9333333333333336,9.724770642201834,15.680563,16.0
928,833,16.0,0.0,12,\N,54,20,2015,3,17,2015-04-12 06:00:00,merhi,MER,Spanish,Roberto,Merhi,209,Manor Marussia,2,54,110977.44444444444,105963,15.5,12,0.0,16.0,110.97744444444444,105.963,4.5,9.724770642201834,16.365644,16.0
928,830,17.0,0.0,7,\N,52,13,2015,3,17,2015-04-12 06:00:00,max_verstappen,VER,Dutch,Max,Verstappen,5,Toro Rosso,2,52,106260.98076923077,103880,3.536144578313253,166,16.424698795180724,17.0,106.26098076923077,103.88,9.463855421686747,9.724770642201834,16.254272,16.0
929,1,1.0,25.0,1,5705809,57,1,2015,4,3,2015-04-19 15:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,57,100101.91228070176,97857,3.1021505376344085,186,17.217741935483872,1.0,100.10191228070175,97.857,-2.1021505376344085,9.2,1.2473065,1.0
929,8,2.0,18.0,1,5709189,57,4,2015,4,3,2015-04-19 15:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,2,57,100161.21052631579,96311,7.779661016949152,118,7.194915254237288,2.0,100.16121052631578,96.311,-3.7796610169491522,9.2,3.4093282,3.0
929,3,3.0,15.0,1,5711842,57,3,2015,4,3,2015-04-19 15:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,2,57,100207.75438596492,97326,2.6315789473684212,38,18.605263157894736,3.0,100.20775438596492,97.326,0.36842105263157876,9.2,2.7582808,3.0
929,822,4.0,12.0,1,5748766,57,5,2015,4,3,2015-04-19 15:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,2,57,100855.54385964913,98095,6.959537572254336,173,9.236994219653178,4.0,100.85554385964913,98.095,-1.9595375722543356,9.2,4.7354712,5.0
929,20,5.0,10.0,1,5749798,57,2,2015,4,3,2015-04-19 15:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,3,57,100873.64912280702,96624,6.1875,144,10.277777777777779,5.0,100.87364912280702,96.624,-4.1875,9.2,3.4226034,3.0
929,817,6.0,8.0,1,5767560,57,7,2015,4,3,2015-04-19 15:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,2,57,101185.26315789473,98948,7.730263157894737,152,6.9144736842105265,6.0,101.18526315789474,98.948,-0.7302631578947372,9.2,7.2780366,7.0
929,154,7.0,6.0,1,5790572,57,10,2015,4,3,2015-04-19 15:00:00,grosjean,GRO,French,Romain,Grosjean,208,Lotus F1,2,57,101588.98245614035,99161,11.659090909090908,88,1.7613636363636365,7.0,101.58898245614036,99.161,-1.6590909090909083,9.2,9.014223,9.0
929,815,8.0,4.0,11,\N,56,11,2015,4,3,2015-04-19 15:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,2,56,101917.375,98338,7.212290502793296,179,7.620111731843576,8.0,101.917375,98.338,3.787709497206704,9.2,7.4077764,7.0
929,826,9.0,2.0,11,\N,56,17,2015,4,3,2015-04-19 15:00:00,kvyat,KVY,Russian,Daniil,Kvyat,9,Red Bull,2,56,102046.05357142857,98725,10.447368421052632,76,2.5526315789473686,9.0,102.04605357142856,98.725,6.552631578947368,9.2,13.085049,13.0
929,13,10.0,1.0,11,\N,56,6,2015,4,3,2015-04-19 15:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,2,56,102155.08928571429,99094,8.882352941176471,51,4.254901960784314,10.0,102.1550892857143,99.094,-2.882352941176471,9.2,6.2499223,6.0
929,4,11.0,0.0,11,\N,56,14,2015,4,3,2015-04-19 15:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,2,56,102226.125,98992,9.28688524590164,122,4.368852459016393,11.0,102.226125,98.992,4.71311475409836,9.2,10.829675,11.0
929,831,12.0,0.0,11,\N,56,12,2015,4,3,2015-04-19 15:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,3,56,102246.125,98216,13.090909090909092,33,0.8787878787878788,12.0,102.246125,98.216,-1.0909090909090917,9.2,12.109622,12.0
929,807,13.0,0.0,11,\N,56,8,2015,4,3,2015-04-19 15:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,3,56,102378.33928571429,98653,10.427272727272728,110,2.790909090909091,13.0,102.37833928571429,98.653,-2.4272727272727277,9.2,11.599723,12.0
929,828,14.0,0.0,11,\N,56,13,2015,4,3,2015-04-19 15:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,3,56,102398.85714285714,98422,13.34920634920635,63,0.2857142857142857,14.0,102.39885714285714,98.422,-0.34920634920634974,9.2,13.193618,13.0
929,813,15.0,0.0,11,\N,56,16,2015,4,3,2015-04-19 15:00:00,maldonado,MAL,Venezuelan,Pastor,Maldonado,208,Lotus F1,3,56,103057.44642857143,97665,9.9,10,2.7,15.0,103.05744642857144,97.665,6.1,9.2,14.059589,14.0
929,829,16.0,0.0,12,\N,55,18,2015,4,3,2015-04-19 15:00:00,stevens,STE,British,Will,Stevens,209,Manor Marussia,2,55,105270.87272727273,101759,16.066666666666666,15,0.0,16.0,105.27087272727273,101.759,1.9333333333333336,9.2,15.451203,15.0
929,833,17.0,0.0,13,\N,54,19,2015,4,3,2015-04-19 15:00:00,merhi,MER,Spanish,Roberto,Merhi,209,Manor Marussia,2,54,106067.05555555556,102033,15.5,12,0.0,17.0,106.06705555555556,102.033,3.5,9.2,15.260581,15.0
930,3,1.0,25.0,1,6072555,66,1,2015,5,4,2015-05-10 12:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,2,66,92008.40909090909,89109,2.6315789473684212,38,18.605263157894736,1.0,92.00840909090908,89.109,-1.6315789473684212,9.53631284916201,0.4849563,0.0
930,1,2.0,18.0,1,6090106,66,2,2015,5,4,2015-05-10 12:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,3,66,92274.33333333333,88270,3.1021505376344085,186,17.217741935483872,2.0,92.27433333333333,88.27,-1.1021505376344085,9.53631284916201,1.4661087,1.0
930,20,3.0,15.0,1,6117897,66,3,2015,5,4,2015-05-10 12:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,2,66,92695.40909090909,90737,6.1875,144,10.277777777777779,3.0,92.6954090909091,90.737,-3.1875,9.53631284916201,2.823079,3.0
930,822,4.0,12.0,1,6131772,66,4,2015,5,4,2015-05-10 12:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,2,66,92905.63636363637,90711,6.959537572254336,173,9.236994219653178,4.0,92.90563636363636,90.711,-2.9595375722543356,9.53631284916201,3.356515,3.0
930,8,5.0,10.0,1,6132557,66,7,2015,5,4,2015-05-10 12:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,2,66,92917.5303030303,89931,7.779661016949152,118,7.194915254237288,5.0,92.9175303030303,89.931,-0.7796610169491522,9.53631284916201,5.3457384,5.0
930,13,6.0,8.0,1,6153869,66,9,2015,5,4,2015-05-10 12:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,3,66,93240.43939393939,90374,8.882352941176471,51,4.254901960784314,6.0,93.2404393939394,90.374,0.117647058823529,9.53631284916201,6.5508256,7.0
930,817,7.0,6.0,11,\N,65,10,2015,5,4,2015-05-10 12:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,2,65,93859.9076923077,91124,7.730263157894737,152,6.9144736842105265,7.0,93.8599076923077,91.124,2.269736842105263,9.53631284916201,8.446583,8.0
930,154,8.0,4.0,11,\N,65,11,2015,5,4,2015-05-10 12:00:00,grosjean,GRO,French,Romain,Grosjean,208,Lotus F1,2,65,94316.2,91945,11.659090909090908,88,1.7613636363636365,8.0,94.3162,91.945,-0.6590909090909083,9.53631284916201,11.073665,11.0
930,832,9.0,2.0,11,\N,65,5,2015,5,4,2015-05-10 12:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,2,65,94404.06153846154,91156,7.367088607594937,158,6.737341772151899,9.0,94.40406153846153,91.156,-2.367088607594937,9.53631284916201,7.267628,7.0
930,826,10.0,1.0,11,\N,65,8,2015,5,4,2015-05-10 12:00:00,kvyat,KVY,Russian,Daniil,Kvyat,9,Red Bull,2,65,94426.9076923077,91887,10.447368421052632,76,2.5526315789473686,10.0,94.4269076923077,91.887,-2.447368421052632,9.53631284916201,9.32556,9.0
930,830,11.0,0.0,11,\N,65,6,2015,5,4,2015-05-10 12:00:00,max_verstappen,VER,Dutch,Max,Verstappen,5,Toro Rosso,2,65,94443.73846153847,91896,3.536144578313253,166,16.424698795180724,11.0,94.44373846153846,91.896,2.463855421686747,9.53631284916201,4.994559,5.0
930,831,12.0,0.0,11,\N,65,15,2015,5,4,2015-05-10 12:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,2,65,94630.81538461539,91928,13.090909090909092,33,0.8787878787878788,12.0,94.63081538461539,91.928,1.9090909090909083,9.53631284916201,12.727765,13.0
930,815,13.0,0.0,11,\N,65,18,2015,5,4,2015-05-10 12:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,2,65,94768.16923076923,91932,7.212290502793296,179,7.620111731843576,13.0,94.76816923076923,91.932,10.787709497206704,9.53631284916201,12.597836,13.0
930,828,14.0,0.0,11,\N,65,16,2015,5,4,2015-05-10 12:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,2,65,94778.21538461538,92222,13.34920634920635,63,0.2857142857142857,14.0,94.77821538461538,92.222,2.6507936507936503,9.53631284916201,13.048788,13.0
930,807,15.0,0.0,11,\N,65,17,2015,5,4,2015-05-10 12:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,3,65,94787.46153846153,90888,10.427272727272728,110,2.790909090909091,15.0,94.78746153846153,90.888,6.572727272727272,9.53631284916201,14.426716,14.0
930,18,16.0,0.0,11,\N,65,14,2015,5,4,2015-05-10 12:00:00,button,BUT,British,Jenson,Button,1,McLaren,3,65,94799.73846153847,91162,11.607142857142858,28,1.3214285714285714,16.0,94.79973846153847,91.162,2.3928571428571423,9.53631284916201,13.116126,13.0
930,829,17.0,0.0,13,\N,63,19,2015,5,4,2015-05-10 12:00:00,stevens,STE,British,Will,Stevens,209,Manor Marussia,3,63,97702.30158730158,93655,16.066666666666666,15,0.0,17.0,97.70230158730158,93.655,2.9333333333333336,9.53631284916201,14.985713,15.0
930,833,18.0,0.0,14,\N,62,20,2015,5,4,2015-05-10 12:00:00,merhi,MER,Spanish,Roberto,Merhi,209,Manor Marussia,3,62,98374.16129032258,94211,15.5,12,0.0,18.0,98.37416129032258,94.211,4.5,9.53631284916201,16.70862,17.0
931,3,1.0,25.0,1,6558420,78,2,2015,6,6,2015-05-24 12:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,1,78,84082.30769230769,78599,2.6315789473684212,38,18.605263157894736,1.0,84.0823076923077,78.599,-0.6315789473684212,8.993421052631579,2.3131437,2.0
931,20,2.0,18.0,1,6562906,78,3,2015,6,6,2015-05-24 12:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,1,78,84139.82051282052,78854,6.1875,144,10.277777777777779,2.0,84.13982051282052,78.854,-3.1875,8.993421052631579,2.4955416,2.0
931,1,3.0,15.0,1,6564473,78,1,2015,6,6,2015-05-24 12:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,78,84159.91025641025,78676,3.1021505376344085,186,17.217741935483872,3.0,84.15991025641026,78.676,-2.1021505376344085,8.993421052631579,2.2440352,2.0
931,826,4.0,12.0,1,6570385,78,5,2015,6,6,2015-05-24 12:00:00,kvyat,KVY,Russian,Daniil,Kvyat,9,Red Bull,1,78,84235.70512820513,79130,10.447368421052632,76,2.5526315789473686,4.0,84.23570512820513,79.13,-5.447368421052632,8.993421052631579,4.7563415,5.0
931,817,5.0,10.0,1,6572028,78,4,2015,6,6,2015-05-24 12:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,2,78,84256.76923076923,78063,7.730263157894737,152,6.9144736842105265,5.0,84.25676923076924,78.063,-3.730263157894737,8.993421052631579,4.500327,5.0
931,8,6.0,8.0,1,6572765,78,6,2015,6,6,2015-05-24 12:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,1,78,84266.21794871795,79651,7.779661016949152,118,7.194915254237288,6.0,84.26621794871795,79.651,-1.7796610169491522,8.993421052631579,5.281289,5.0
931,815,7.0,6.0,1,6573433,78,7,2015,6,6,2015-05-24 12:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,2,78,84274.78205128205,79657,7.212290502793296,179,7.620111731843576,7.0,84.27478205128205,79.657,-0.2122905027932962,8.993421052631579,7.3843274,7.0
931,18,8.0,4.0,1,6574483,78,12,2015,6,6,2015-05-24 12:00:00,button,BUT,British,Jenson,Button,1,McLaren,2,78,84288.2435897436,79490,11.607142857142858,28,1.3214285714285714,8.0,84.28824358974359,79.49,0.39285714285714235,8.993421052631579,8.519002,9.0
931,831,9.0,2.0,1,6582046,78,16,2015,6,6,2015-05-24 12:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,2,78,84385.20512820513,80017,13.090909090909092,33,0.8787878787878788,9.0,84.38520512820513,80.017,2.9090909090909083,8.993421052631579,11.013345,11.0
931,832,10.0,1.0,1,6583476,78,8,2015,6,6,2015-05-24 12:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,1,78,84403.53846153847,79816,7.367088607594937,158,6.737341772151899,10.0,84.40353846153847,79.816,0.6329113924050631,8.993421052631579,8.358372,8.0
931,807,11.0,0.0,1,6584652,78,13,2015,6,6,2015-05-24 12:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,2,78,84418.61538461539,79921,10.427272727272728,110,2.790909090909091,11.0,84.41861538461539,79.921,2.5727272727272723,8.993421052631579,10.111088,10.0
931,154,12.0,0.0,1,6586835,78,11,2015,6,6,2015-05-24 12:00:00,grosjean,GRO,French,Romain,Grosjean,208,Lotus F1,1,78,84446.60256410256,80483,11.659090909090908,88,1.7613636363636365,12.0,84.44660256410256,80.483,-0.6590909090909083,8.993421052631579,10.682948,11.0
931,828,13.0,0.0,1,6589579,78,18,2015,6,6,2015-05-24 12:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,3,78,84481.78205128205,79285,13.34920634920635,63,0.2857142857142857,13.0,84.48178205128205,79.285,4.65079365079365,8.993421052631579,13.033419,13.0
931,822,14.0,0.0,1,6604209,78,17,2015,6,6,2015-05-24 12:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,2,78,84669.34615384616,78944,6.959537572254336,173,9.236994219653178,14.0,84.66934615384615,78.944,10.040462427745664,8.993421052631579,13.6504965,14.0
931,13,15.0,0.0,11,\N,77,14,2015,6,6,2015-05-24 12:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,3,77,85552.85714285714,79764,8.882352941176471,51,4.254901960784314,15.0,85.55285714285715,79.764,5.117647058823529,8.993421052631579,14.360305,14.0
