driverId,driverRef,code,forename,surname,nationality,driver_name,constructorId,constructor_name,career_avg_finish,career_race_count,career_avg_points
87,blundell,\N,Mark,Blundell,British,Mark Blundell,,,,,
88,suzuki,\N,Aguri,Suzuki,Japanese,Aguri Suzuki,,,,,
89,inoue,\N,Taki,Inoue,Japanese,Taki Inoue,,,,,
90,moreno,\N,Roberto,Moreno,Brazilian,Roberto Moreno,,,,,
91,wendlinger,\N,Karl,Wendlinger,Austrian,Karl Wendlinger,,,,,
92,gachot,\N,Bertrand,Gachot,Belgian,Bertrand Gachot,,,,,
93,schiattarella,\N,Domenico,Schiattarella,Italian,Domenico Schiattarella,,,,,
94,martini,\N,Pierluigi,Martini,Italian,Pierluigi Martini,,,,,
95,mansell,\N,Nigel,Mansell,British,Nigel Mansell,,,,,
96,boullion,\N,Jean-Christophe,Boullion,French,Jean-Christophe Boullion,,,,,
97,papis,\N,Massimiliano,Papis,Italian,Massimiliano Papis,,,,,
98,deletraz,\N,Jean-Denis,Délétraz,Swiss,Jean-Denis Délétraz,,,,,
99,tarquini,\N,Gabriele,Tarquini,Italian,Gabriele Tarquini,,,,,
100,comas,\N,Érik,Comas,French,Érik Comas,,,,,
101,brabham,\N,David,Brabham,Australian,David Brabham,,,,,
102,senna,\N,Ayrton,Senna,Brazilian,Ayrton Senna,,,,,
103,bernard,\N,Éric,Bernard,French,Éric Bernard,,,,,
104,fittipaldi,\N,Christian,Fittipaldi,Brazilian,Christian Fittipaldi,,,,,
105,alboreto,\N,Michele,Alboreto,Italian,Michele Alboreto,,,,,
106,beretta,\N,Olivier,Beretta,Monegasque,Olivier Beretta,,,,,
107,ratzenberger,\N,Roland,Ratzenberger,Austrian,Roland Ratzenberger,,,,,
108,belmondo,\N,Paul,Belmondo,French,Paul Belmondo,,,,,
109,lehto,\N,Jyrki,Järvilehto,Finnish,Jyrki Järvilehto,,,,,
110,cesaris,\N,Andrea,de Cesaris,Italian,Andrea de Cesaris,,,,,
111,gounon,\N,Jean-Marc,Gounon,French,Jean-Marc Gounon,,,,,
112,alliot,\N,Philippe,Alliot,French,Philippe Alliot,,,,,
113,adams,\N,Philippe,Adams,Belgian,Philippe Adams,,,,,
114,dalmas,\N,Yannick,Dalmas,French,Yannick Dalmas,,,,,
115,noda,\N,Hideki,Noda,Japanese,Hideki Noda,,,,,
116,lagorce,\N,Franck,Lagorce,French,Franck Lagorce,,,,,
117,prost,\N,Alain,Prost,French,Alain Prost,,,,,
118,warwick,\N,Derek,Warwick,British,Derek Warwick,,,,,
119,patrese,\N,Riccardo,Patrese,Italian,Riccardo Patrese,,,,,
120,barbazza,\N,Fabrizio,Barbazza,Italian,Fabrizio Barbazza,,,,,
121,andretti,\N,Michael,Andretti,American,Michael Andretti,,,,,
122,capelli,\N,Ivan,Capelli,Italian,Ivan Capelli,,,,,
123,boutsen,\N,Thierry,Boutsen,Belgian,Thierry Boutsen,,,,,
124,apicella,\N,Marco,Apicella,Italian,Marco Apicella,,,,,
125,naspetti,\N,Emanuele,Naspetti,Italian,Emanuele Naspetti,,,,,
126,toshio_suzuki,\N,Toshio,Suzuki,Japanese,Toshio Suzuki,,,,,
127,gugelmin,\N,Maurício,Gugelmin,Brazilian,Maurício Gugelmin,,,,,
128,poele,\N,Eric,van de Poele,Belgian,Eric van de Poele,,,,,
129,grouillard,\N,Olivier,Grouillard,French,Olivier Grouillard,,,,,
130,chiesa,\N,Andrea,Chiesa,Swiss,Andrea Chiesa,,,,,
131,modena,\N,Stefano,Modena,Italian,Stefano Modena,,,,,
132,amati,\N,Giovanna,Amati,Italian,Giovanna Amati,,,,,
133,caffi,\N,Alex,Caffi,Italian,Alex Caffi,,,,,
134,bertaggia,\N,Enrico,Bertaggia,Italian,Enrico Bertaggia,,,,,
135,mccarthy,\N,Perry,McCarthy,British,Perry McCarthy,,,,,
136,lammers,\N,Jan,Lammers,Dutch,Jan Lammers,,,,,
137,piquet,\N,Nelson,Piquet,Brazilian,Nelson Piquet,,,,,
138,satoru_nakajima,\N,Satoru,Nakajima,Japanese,Satoru Nakajima,,,,,
139,pirro,\N,Emanuele,Pirro,Italian,Emanuele Pirro,,,,,
140,johansson,\N,Stefan,Johansson,Swedish,Stefan Johansson,,,,,
141,bailey,\N,Julian,Bailey,British,Julian Bailey,,,,,
142,chaves,\N,Pedro,Chaves,Portuguese,Pedro Chaves,,,,,
143,bartels,\N,Michael,Bartels,German,Michael Bartels,,,,,
144,hattori,\N,Naoki,Hattori,Japanese,Naoki Hattori,,,,,
145,nannini,\N,Alessandro,Nannini,Italian,Alessandro Nannini,,,,,
146,schneider,\N,Bernd,Schneider,German,Bernd Schneider,,,,,
147,barilla,\N,Paolo,Barilla,Italian,Paolo Barilla,,,,,
148,foitek,\N,Gregor,Foitek,Swiss,Gregor Foitek,,,,,
149,langes,\N,Claudio,Langes,Italian,Claudio Langes,,,,,
150,gary_brabham,\N,Gary,Brabham,Australian,Gary Brabham,,,,,
151,donnelly,\N,Martin,Donnelly,British,Martin Donnelly,,,,,
152,giacomelli,\N,Bruno,Giacomelli,Italian,Bruno Giacomelli,,,,,
153,alguersuari,ALG,Jaime,Alguersuari,Spanish,Jaime Alguersuari,,,,,
154,grosjean,GRO,Romain,Grosjean,French,Romain Grosjean,208.0,Lotus F1,11.659090909090908,88.0,1.7613636363636365
154,grosjean,GRO,Romain,Grosjean,French,Romain Grosjean,210.0,Haas F1 Team,11.659090909090908,88.0,1.7613636363636365
155,kobayashi,KOB,Kamui,Kobayashi,Japanese,Kamui Kobayashi,,,,,
156,palmer,\N,Jonathan,Palmer,British,Jonathan Palmer,,,,,
157,danner,\N,Christian,Danner,German,Christian Danner,,,,,
158,cheever,\N,Eddie,Cheever,American,Eddie Cheever,,,,,
159,sala,\N,Luis,Pérez-Sala,Spanish,Luis Pérez-Sala,,,,,
160,ghinzani,\N,Piercarlo,Ghinzani,Italian,Piercarlo Ghinzani,,,,,
161,weidler,\N,Volker,Weidler,German,Volker Weidler,,,,,
162,raphanel,\N,Pierre-Henri,Raphanel,French,Pierre-Henri Raphanel,,,,,
163,arnoux,\N,René,Arnoux,French,René Arnoux,,,,,
164,joachim_winkelhock,\N,Joachim,Winkelhock,German,Joachim Winkelhock,,,,,
165,larrauri,\N,Oscar,Larrauri,Argentine,Oscar Larrauri,,,,,
166,streiff,\N,Philippe,Streiff,French,Philippe Streiff,,,,,
167,campos,\N,Adrián,Campos,Spanish,Adrián Campos,,,,,
168,schlesser,\N,Jean-Louis,Schlesser,French,Jean-Louis Schlesser,,,,,
169,fabre,\N,Pascal,Fabre,French,Pascal Fabre,,,,,
170,fabi,\N,Teo,Fabi,Italian,Teo Fabi,,,,,
171,forini,\N,Franco,Forini,Swiss,Franco Forini,,,,,
172,laffite,\N,Jacques,Laffite,French,Jacques Laffite,,,,,
173,angelis,\N,Elio,de Angelis,Italian,Elio de Angelis,,,,,
174,dumfries,\N,Johnny,Dumfries,British,Johnny Dumfries,,,,,
175,tambay,\N,Patrick,Tambay,French,Patrick Tambay,,,,,
176,surer,\N,Marc,Surer,Swiss,Marc Surer,,,,,
177,keke_rosberg,\N,Keke,Rosberg,Finnish,Keke Rosberg,,,,,
178,jones,\N,Alan,Jones,Australian,Alan Jones,,,,,
179,rothengatter,\N,Huub,Rothengatter,Dutch,Huub Rothengatter,,,,,
180,berg,\N,Allen,Berg,Canadian,Allen Berg,,,,,
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,Manfred Winkelhock,,,,,
182,lauda,\N,Niki,Lauda,Austrian,Niki Lauda,,,,,
183,hesnault,\N,François,Hesnault,French,François Hesnault,,,,,
184,baldi,\N,Mauro,Baldi,Italian,Mauro Baldi,,,,,
185,bellof,\N,Stefan,Bellof,German,Stefan Bellof,,,,,
186,acheson,\N,Kenny,Acheson,British,Kenny Acheson,,,,,
187,watson,\N,John,Watson,British,John Watson,,,,,
188,cecotto,\N,Johnny,Cecotto,Venezuelan,Johnny Cecotto,,,,,
189,gartner,\N,Jo,Gartner,Austrian,Jo Gartner,,,,,
190,corrado_fabi,\N,Corrado,Fabi,Italian,Corrado Fabi,,,,,
191,thackwell,\N,Mike,Thackwell,New Zealander,Mike Thackwell,,,,,
192,serra,\N,Chico,Serra,Brazilian,Chico Serra,,,,,
193,sullivan,\N,Danny,Sullivan,American,Danny Sullivan,,,,,
194,salazar,\N,Eliseo,Salazar,Chilean,Eliseo Salazar,,,,,
195,guerrero,\N,Roberto,Guerrero,Colombian,Roberto Guerrero,,,,,
196,boesel,\N,Raul,Boesel,Brazilian,Raul Boesel,,,,,
197,jarier,\N,Jean-Pierre,Jarier,French,Jean-Pierre Jarier,,,,,
198,villeneuve_sr,\N,Jacques,Villeneuve Sr.,Canadian,Jacques Villeneuve Sr.,,,,,
199,reutemann,\N,Carlos,Reutemann,Argentine,Carlos Reutemann,,,,,
200,mass,\N,Jochen,Mass,German,Jochen Mass,,,,,
201,borgudd,\N,Slim,Borgudd,Swedish,Slim Borgudd,,,,,
202,pironi,\N,Didier,Pironi,French,Didier Pironi,,,,,
203,gilles_villeneuve,\N,Gilles,Villeneuve,Canadian,Gilles Villeneuve,,,,,
204,paletti,\N,Riccardo,Paletti,Italian,Riccardo Paletti,,,,,
205,henton,\N,Brian,Henton,British,Brian Henton,,,,,
206,daly,\N,Derek,Daly,Irish,Derek Daly,,,,,
207,mario_andretti,\N,Mario,Andretti,American,Mario Andretti,,,,,
208,villota,\N,Emilio,de Villota,Spanish,Emilio de Villota,,,,,
209,lees,\N,Geoff,Lees,British,Geoff Lees,,,,,
210,byrne,\N,Tommy,Byrne,Irish,Tommy Byrne,,,,,
211,keegan,\N,Rupert,Keegan,British,Rupert Keegan,,,,,
212,rebaque,\N,Hector,Rebaque,Mexican,Hector Rebaque,,,,,
213,gabbiani,\N,Beppe,Gabbiani,Italian,Beppe Gabbiani,,,,,
214,cogan,\N,Kevin,Cogan,American,Kevin Cogan,,,,,
215,guerra,\N,Miguel Ángel,Guerra,Argentine,Miguel Ángel Guerra,,,,,
216,stohr,\N,Siegfried,Stohr,Italian,Siegfried Stohr,,,,,
217,zunino,\N,Ricardo,Zunino,Argentine,Ricardo Zunino,,,,,
218,londono,\N,Ricardo,Londoño,Colombian,Ricardo Londoño,,,,,
219,jabouille,\N,Jean-Pierre,Jabouille,French,Jean-Pierre Jabouille,,,,,
220,francia,\N,Giorgio,Francia,Italian,Giorgio Francia,,,,,
221,depailler,\N,Patrick,Depailler,French,Patrick Depailler,,,,,
222,scheckter,\N,Jody,Scheckter,South African,Jody Scheckter,,,,,
223,regazzoni,\N,Clay,Regazzoni,Swiss,Clay Regazzoni,,,,,
224,emerson_fittipaldi,\N,Emerson,Fittipaldi,Brazilian,Emerson Fittipaldi,,,,,
225,kennedy,\N,Dave,Kennedy,Irish,Dave Kennedy,,,,,
226,south,\N,Stephen,South,British,Stephen South,,,,,
227,needell,\N,Tiff,Needell,British,Tiff Needell,,,,,
228,desire_wilson,\N,Desiré,Wilson,South African,Desiré Wilson,,,,,
229,ertl,\N,Harald,Ertl,Austrian,Harald Ertl,,,,,
230,brambilla,\N,Vittorio,Brambilla,Italian,Vittorio Brambilla,,,,,
231,hunt,\N,James,Hunt,British,James Hunt,,,,,
232,merzario,\N,Arturo,Merzario,Italian,Arturo Merzario,,,,,
233,stuck,\N,Hans-Joachim,Stuck,German,Hans-Joachim Stuck,,,,,
234,brancatelli,\N,Gianfranco,Brancatelli,Italian,Gianfranco Brancatelli,,,,,
235,ickx,\N,Jacky,Ickx,Belgian,Jacky Ickx,,,,,
236,gaillard,\N,Patrick,Gaillard,French,Patrick Gaillard,,,,,
237,ribeiro,\N,Alex,Ribeiro,Brazilian,Alex Ribeiro,,,,,
238,peterson,\N,Ronnie,Peterson,Swedish,Ronnie Peterson,,,,,
239,lunger,\N,Brett,Lunger,American,Brett Lunger,,,,,
240,ongais,\N,Danny,Ongais,American,Danny Ongais,,,,,
241,leoni,\N,Lamberto,Leoni,Italian,Lamberto Leoni,,,,,
242,galica,\N,Divina,Galica,British,Divina Galica,,,,,
243,stommelen,\N,Rolf,Stommelen,German,Rolf Stommelen,,,,,
244,colombo,\N,Alberto,Colombo,Italian,Alberto Colombo,,,,,
245,trimmer,\N,Tony,Trimmer,British,Tony Trimmer,,,,,
246,binder,\N,Hans,Binder,Austrian,Hans Binder,,,,,
247,bleekemolen,\N,Michael,Bleekemolen,Dutch,Michael Bleekemolen,,,,,
248,gimax,\N,Carlo,Franchi,Italian,Carlo Franchi,,,,,
249,rahal,\N,Bobby,Rahal,American,Bobby Rahal,,,,,
250,pace,\N,Carlos,Pace,Brazilian,Carlos Pace,,,,,
251,ian_scheckter,\N,Ian,Scheckter,South African,Ian Scheckter,,,,,
252,pryce,\N,Tom,Pryce,British,Tom Pryce,,,,,
253,hoffmann,\N,Ingo,Hoffmann,Brazilian,Ingo Hoffmann,,,,,
254,zorzi,\N,Renzo,Zorzi,Italian,Renzo Zorzi,,,,,
255,nilsson,\N,Gunnar,Nilsson,Swedish,Gunnar Nilsson,,,,,
256,perkins,\N,Larry,Perkins,Australian,Larry Perkins,,,,,
257,hayje,\N,Boy,Lunger,Dutch,Boy Lunger,,,,,
258,neve,\N,Patrick,Nève,Belgian,Patrick Nève,,,,,
259,purley,\N,David,Purley,British,David Purley,,,,,
260,andersson,\N,Conny,Andersson,Swedish,Conny Andersson,,,,,
261,dryver,\N,Bernard,de Dryver,Belgian,Bernard de Dryver,,,,,
262,oliver,\N,Jackie,Oliver,British,Jackie Oliver,,,,,
263,kozarowitzky,\N,Mikko,Kozarowitzky,Finnish,Mikko Kozarowitzky,,,,,
264,sutcliffe,\N,Andy,Sutcliffe,British,Andy Sutcliffe,,,,,
265,edwards,\N,Guy,Edwards,British,Guy Edwards,,,,,
266,mcguire,\N,Brian,McGuire,Australian,Brian McGuire,,,,,
267,schuppan,\N,Vern,Schuppan,Australian,Vern Schuppan,,,,,
268,heyer,\N,Hans,Heyer,German,Hans Heyer,,,,,
269,pilette,\N,Teddy,Pilette,Belgian,Teddy Pilette,,,,,
270,ashley,\N,Ian,Ashley,British,Ian Ashley,,,,,
271,kessel,\N,Loris,Kessel,Swiss,Loris Kessel,,,,,
272,takahashi,\N,Kunimitsu,Takahashi,Japanese,Kunimitsu Takahashi,,,,,
273,hoshino,\N,Kazuyoshi,Hoshino,Japanese,Kazuyoshi Hoshino,,,,,
274,takahara,\N,Noritake,Takahara,Japanese,Noritake Takahara,,,,,
275,lombardi,\N,Lella,Lombardi,Italian,Lella Lombardi,,,,,
276,evans,\N,Bob,Evans,British,Bob Evans,,,,,
277,leclere,\N,Michel,Leclère,French,Michel Leclère,,,,,
278,amon,\N,Chris,Amon,New Zealander,Chris Amon,,,,,
279,zapico,\N,Emilio,Zapico,Spanish,Emilio Zapico,,,,,
280,pescarolo,\N,Henri,Pescarolo,French,Henri Pescarolo,,,,,
281,nelleman,\N,Jac,Nelleman,Danish,Jac Nelleman,,,,,
282,magee,\N,Damien,Magee,British,Damien Magee,,,,,
283,wilds,\N,Mike,Wilds,British,Mike Wilds,,,,,
284,pesenti_rossi,\N,Alessandro,Pesenti-Rossi,Italian,Alessandro Pesenti-Rossi,,,,,
285,stuppacher,\N,Otto,Stuppacher,Austrian,Otto Stuppacher,,,,,
286,brown,\N,Warwick,Brown,Australian,Warwick Brown,,,,,
287,hasemi,\N,Masahiro,Hasemi,Japanese,Masahiro Hasemi,,,,,
288,donohue,\N,Mark,Donohue,American,Mark Donohue,,,,,
289,hill,\N,Graham,Hill,British,Graham Hill,,,,,
290,wilson_fittipaldi,\N,Wilson,Fittipaldi,Brazilian,Wilson Fittipaldi,,,,,
291,tunmer,\N,Guy,Tunmer,South African,Guy Tunmer,,,,,
292,keizan,\N,Eddie,Keizan,South African,Eddie Keizan,,,,,
293,charlton,\N,Dave,Charlton,South African,Dave Charlton,,,,,
294,brise,\N,Tony,Brise,British,Tony Brise,,,,,
295,wunderink,\N,Roelof,Wunderink,Dutch,Roelof Wunderink,,,,,
296,migault,\N,François,Migault,French,François Migault,,,,,
297,palm,\N,Torsten,Palm,Swedish,Torsten Palm,,,,,
298,lennep,\N,Gijs,van Lennep,Dutch,Gijs van Lennep,,,,,
299,fushida,\N,Hiroshi,Fushida,Japanese,Hiroshi Fushida,,,,,
300,nicholson,\N,John,Nicholson,New Zealander,John Nicholson,,,,,
301,morgan,\N,Dave,Morgan,British,Dave Morgan,,,,,
302,crawford,\N,Jim,Crawford,British,Jim Crawford,,,,,
303,vonlanthen,\N,Jo,Vonlanthen,Swiss,Jo Vonlanthen,,,,,
304,hulme,\N,Denny,Hulme,New Zealander,Denny Hulme,,,,,
305,hailwood,\N,Mike,Hailwood,British,Mike Hailwood,,,,,
306,beltoise,\N,Jean-Pierre,Beltoise,French,Jean-Pierre Beltoise,,,,,
307,ganley,\N,Howden,Ganley,New Zealander,Howden Ganley,,,,,
308,robarts,\N,Richard,Robarts,British,Richard Robarts,,,,,
309,revson,\N,Peter,Revson,American,Peter Revson,,,,,
310,driver,\N,Paddy,Driver,South African,Paddy Driver,,,,,
311,belso,\N,Tom,Belsø,Danish,Tom Belsø,,,,,
312,redman,\N,Brian,Redman,British,Brian Redman,,,,,
313,opel,\N,Rikky,von Opel,Liechtensteiner,Rikky von Opel,,,,,
314,schenken,\N,Tim,Schenken,Australian,Tim Schenken,,,,,
315,larrousse,\N,Gérard,Larrousse,French,Gérard Larrousse,,,,,
316,kinnunen,\N,Leo,Kinnunen,Finnish,Leo Kinnunen,,,,,
317,wisell,\N,Reine,Wisell,Swedish,Reine Wisell,,,,,
318,roos,\N,Bertil,Roos,Swedish,Bertil Roos,,,,,
319,dolhem,\N,José,Dolhem,French,José Dolhem,,,,,
320,gethin,\N,Peter,Gethin,British,Peter Gethin,,,,,
321,bell,\N,Derek,Bell,British,Derek Bell,,,,,
322,hobbs,\N,David,Hobbs,British,David Hobbs,,,,,
323,quester,\N,Dieter,Quester,Austrian,Dieter Quester,,,,,
324,koinigg,\N,Helmuth,Koinigg,Austrian,Helmuth Koinigg,,,,,
325,facetti,\N,Carlo,Facetti,Italian,Carlo Facetti,,,,,
326,wietzes,\N,Eppie,Wietzes,Canadian,Eppie Wietzes,,,,,
327,cevert,\N,François,Cevert,French,François Cevert,,,,,
328,stewart,\N,Jackie,Stewart,British,Jackie Stewart,,,,,
329,beuttler,\N,Mike,Beuttler,British,Mike Beuttler,,,,,
330,galli,\N,Nanni,Galli,Italian,Nanni Galli,,,,,
331,bueno,\N,Luiz,Bueno,Brazilian,Luiz Bueno,,,,,
332,follmer,\N,George,Follmer,American,George Follmer,,,,,
333,adamich,\N,Andrea,de Adamich,Italian,Andrea de Adamich,,,,,
334,pretorius,\N,Jackie,Pretorius,South African,Jackie Pretorius,,,,,
335,williamson,\N,Roger,Williamson,British,Roger Williamson,,,,,
336,mcrae,\N,Graham,McRae,New Zealander,Graham McRae,,,,,
337,marko,\N,Helmut,Marko,Austrian,Helmut Marko,,,,,
338,walker,\N,David,Walker,Australian,David Walker,,,,,
339,roig,\N,Alex,Soler-Roig,Spanish,Alex Soler-Roig,,,,,
340,love,\N,John,Love,Rhodesian,John Love,,,,,
341,surtees,\N,John,Surtees,British,John Surtees,,,,,
342,barber,\N,Skip,Barber,American,Skip Barber,,,,,
343,brack,\N,Bill,Brack,Canadian,Bill Brack,,,,,
344,posey,\N,Sam,Posey,American,Sam Posey,,,,,
345,rodriguez,\N,Pedro,Rodríguez,Mexican,Pedro Rodríguez,,,,,
346,siffert,\N,Jo,Siffert,Swiss,Jo Siffert,,,,,
347,bonnier,\N,Jo,Bonnier,Swedish,Jo Bonnier,,,,,
348,mazet,\N,François,Mazet,French,François Mazet,,,,,
349,jean,\N,Max,Jean,French,Max Jean,,,,,
350,elford,\N,Vic,Elford,British,Vic Elford,,,,,
351,moser,\N,Silvio,Moser,Swiss,Silvio Moser,,,,,
